,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
97,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i64#i66#i67#i68#i69#i72#i73#i74#i75#i80#i86#i89#i90#i96#i99,73.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p09#p10#p12#p13#p15#p16#p17#p19#p20#p21#p22#p24#p29#p31#p35#p02#p05#p06#p11#p14#p18#p23#p25#p28#p07#p08#p32#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5375996e+12
98,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i107#i108#i11#i12#i123#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i80#i81#i82#i87#i89,77.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p02#p10#p13#p14#p17#p19#p20#p21#p35#p01#p04#p11#p15#p16#p18#p03#p05#p06#p07#p09#p12#p22#p23#p25#p26#p28#p29#p31#p24#p32#p08#p30#p34#p33#p27,35.0,l3#l1#l2#l4,4.0,1.5376029e+12
99,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i11#i111#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i75#i76#i80#i82#i87#i95,75.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p10#p12#p13#p16#p19#p21#p22#p35#p08#p25#p02#p05#p07#p11#p14#p15#p17#p18#p20#p24#p28#p29#p06#p09#p23#p32#p31#p33#p26#p30#p34,34.0,l3#l1#l2#l4,4.0,1.5376047e+12
100,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i111#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i75#i79#i80#i84#i86#i89#i95#i97,77.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p07#p10#p11#p12#p18#p19#p35#p01#p02#p16#p21#p29#p04#p05#p06#p08#p09#p13#p14#p15#p17#p20#p23#p24#p25#p28#p32#p22#p31#p30#p26#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5376068e+12
101,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i11#i111#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i76#i80#i84,69.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p04#p05#p10#p12#p14#p19#p20#p22#p35#p09#p13#p28#p02#p06#p08#p11#p15#p17#p18#p21#p25#p29#p32#p07#p16#p23#p24#p31#p34#p26#p33#p30,34.0,l3#l1#l2#l4,4.0,1.5376125e+12
102,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i67#i68#i72#i74#i76#i80#i81#i89,65.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p04#p08#p10#p12#p14#p16#p21#p22#p35#p13#p17#p02#p03#p11#p19#p20#p29#p05#p06#p07#p15#p18#p23#p24#p25#p32#p09#p28#p26#p30#p31#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5376254e+12
103,i01#i02#i03#i05#i06#i07#i08#i10#i11#i12#i13#i14#i15#i16#i17#i19#i20#i21#i22#i23#i24#i25#i26#i28#i29#i30#i31#i33#i34#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i66#i80#i87,44.0,e08#e09#e01#e04#e11#e03#e06#e07#e12#e02#e05#e10#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p02#p03#p35#p07#p01#p04#p05#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p29#p32#p06#p28#p09#p22#p31#p25#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5376455e+12
104,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i65#i66#i67#i68#i73#i74#i75#i76#i80#i81#i85#i89#i90,70.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p10#p11#p12#p13#p18#p19#p21#p23#p25#p35#p03#p16#p01#p02#p04#p09#p15#p17#p29#p06#p05#p07#p08#p14#p20#p22#p24#p28#p31#p32#p30#p26#p33,33.0,l3#l1#l2#l4,4.0,1.5376695e+12
105,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i78#i80#i87#i89,72.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p02#p03#p10#p14#p17#p19#p21#p22#p24#p35#p04#p13#p16#p01#p05#p06#p07#p11#p15#p18#p08#p09#p12#p20#p23#p25#p28#p29#p31#p32#p30#p26#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5376719e+12
106,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i111#i12#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i80#i82#i95#i96,74.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c3#c5#c2#c7#c8,7.0,p03#p10#p11#p12#p19#p21#p25#p28#p35#p07#p01#p05#p06#p14#p15#p16#p20#p22#p29#p02#p04#p08#p09#p13#p17#p18#p23#p24#p31#p32#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.537674e+12
107,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i57#i59#i61#i65#i66#i67#i68#i73#i74#i80#i82#i89#i90#unknown,64.0,e01#e04#e08#e09#e11#e07#e10#e03#e06#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p10#p19#p35#p05#p22#p23#p25#p04#p06#p09#p11#p12#p13#p14#p15#p16#p18#p21#p29#p32#p07#p08#p17#p20#p24#p28#p31#p26#p33#p30#p27,34.0,l3#l1#l2#l4,4.0,1.5376764e+12
108,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i109#i11#i111#i118#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i80#i82#i89#unknown,74.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p02#p03#p09#p10#p11#p13#p17#p18#p35#p01#p19#p31#p04#p05#p07#p08#p12#p15#p21#p22#p25#p28#p29#p06#p14#p16#p20#p23#p24#p26#p32#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5376788e+12
109,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i79#i80#i81#i89#i90,69.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p04#p09#p10#p15#p17#p19#p21#p35#p13#p22#p25#p01#p03#p07#p11#p12#p14#p24#p29#p32#p16#p02#p05#p06#p08#p18#p20#p23#p28#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5376806e+12
110,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i11#i12#i121#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i65#i66#i67#i68#i73#i76#i80#i82#i90#unknown,70.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p04#p10#p11#p12#p14#p15#p17#p19#p21#p35#p18#p29#p03#p06#p09#p13#p16#p20#p22#p26#p28#p05#p07#p08#p23#p24#p25#p31#p32#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5376836e+12
111,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i111#i115#i118#i12#i13#i132#i14#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i73#i75#i76#i80#i83#unknown,70.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p10#p17#p19#p25#p32#p35#p12#p20#p06#p07#p08#p09#p11#p13#p14#p15#p16#p21#p23#p24#p26#p29#p05#p18#p22#p28#p30#p31#p33#p27,34.0,l3#l1#l2#l4,4.0,1.5376866e+12
112,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i108#i11#i115#i12#i123#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i65#i66#i67#i68#i72#i73#i74#i75#i76#i80#i81#i83#i84#i89#i99,77.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p10#p11#p12#p13#p14#p19#p21#p35#p02#p05#p06#p07#p09#p18#p25#p28#p29#p08#p17#p15#p16#p20#p22#p23#p24#p32#p26#p31#p33#p30#p27,34.0,l3#l1#l2#l4,4.0,1.537692e+12
113,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i55#i59#i61#i63#i65#i66#i67#i68#i73#i74#i80#i82#i84#i86#i89#unknown,68.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c7,7.0,p01#p10#p11#p13#p15#p18#p19#p21#p22#p26#p35#p03#p29#p02#p04#p07#p12#p14#p16#p17#p28#p32#p05#p06#p08#p09#p20#p23#p24#p25#p30#p31#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5376944e+12
114,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i65#i66#i67#i68#i73#i74#i76#i78#i80#i81#i89,68.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p04#p05#p07#p10#p15#p17#p29#p35#p01#p03#p11#p22#p08#p12#p13#p14#p16#p18#p19#p20#p21#p23#p24#p25#p32#p33#p06#p02#p09#p28#p31#p26#p30,33.0,l3#l1#l2#l4,4.0,1.5376986e+12
115,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i56#i59#i61#i65#i66#i67#i68#i73#i74#i80#i87,62.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p04#p05#p15#p17#p21#p22#p31#p35#p10#p12#p18#p20#p28#p02#p03#p06#p09#p11#p14#p19#p26#p29#p32#p24#p07#p08#p13#p16#p23#p25#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.537701e+12
116,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i65#i66#i67#i68#i73#i74#i79#i80#i81#i82#i83#i87#i89#i96,70.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p10#p11#p13#p19#p20#p21#p31#p35#p28#p02#p03#p12#p14#p15#p16#p22#p29#p04#p05#p06#p07#p08#p09#p17#p18#p23#p24#p25#p26#p32#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5377049e+12
117,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i52#i54#i59#i61#i65#i67#i68#i74#i76#i79#i82#i87#i89#unknown,65.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c8#c2#c6,8.0,p03#p05#p10#p11#p17#p19#p21#p25#p35#p16#p29#p01#p04#p12#p14#p18#p20#p26#p28#p02#p13#p06#p07#p08#p09#p15#p22#p23#p24#p32#p31#p30#p33#p27,34.0,l3#l1#l2#l4,4.0,1.5377082e+12
118,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i66#i67#i68#i74#i76#i79#i82#i84#i85#i89,68.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p07#p10#p11#p12#p14#p18#p21#p35#p19#p02#p09#p13#p17#p20#p15#p28#p05#p06#p08#p16#p22#p23#p24#p25#p29#p31#p32#p26#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5377112e+12
119,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i108#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i82#i85#i86#i99,71.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p05#p09#p10#p12#p21#p22#p29#p35#p01#p04#p07#p11#p19#p25#p02#p06#p13#p15#p16#p17#p23#p28#p32#p08#p24#p14#p18#p20#p26#p31#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5377556e+12
120,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i11#i112#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i76#i80#i83,68.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p06#p09#p10#p11#p13#p14#p15#p16#p17#p18#p19#p21#p25#p35#p24#p29#p01#p02#p04#p05#p07#p12#p20#p28#p32#p08#p22#p23#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5377577e+12
121,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i76#i80#i81#i89,67.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p10#p13#p17#p19#p20#p32#p35#p09#p01#p03#p04#p05#p08#p11#p12#p15#p16#p18#p21#p29#p31#p07#p24#p02#p06#p14#p22#p23#p25#p28#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5377631e+12
122,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i12#i13#i132#i133#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i54#i59#i61#i65#i66#i67#i68#i73#i74#i75#i76#i80#i89#i90#unknown,65.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p03#p07#p10#p11#p15#p17#p18#p19#p35#p08#p09#p04#p06#p12#p13#p14#p21#p22#p23#p25#p29#p33#p05#p16#p20#p24#p28#p32#p26#p31#p30#p27,34.0,l3#l1#l2#l4,4.0,1.5377661e+12
123,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i13#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i79#i80#i81#i89#i99#unknown,70.0,e01#e04#e08#e09#e11#e05#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p07#p08#p10#p14#p18#p19#p25#p28#p35#p06#p09#p11#p15#p16#p17#p22#p24#p29#p30#p21#p05#p12#p13#p20#p23#p32#p31#p26#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5377688e+12
124,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i105#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i57#i59#i61#i63#i65#i66#i67#i68#i73#i74#i80#i85#i89,67.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p06#p07#p08#p16#p19#p35#p04#p10#p15#p02#p03#p05#p09#p11#p13#p20#p21#p22#p29#p31#p14#p12#p17#p18#p23#p24#p25#p28#p32#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5377712e+12
125,i01#i02#i03#i04#i05#i06#i07#i08#i09#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i76#i80#i87#i89#i99#unknown,68.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p10#p11#p14#p15#p17#p19#p26#p29#p35#p01#p18#p04#p05#p12#p13#p16#p21#p22#p32#p09#p02#p06#p07#p08#p20#p23#p24#p25#p28#p31#p30#p33,33.0,l3#l1#l2#l4,4.0,1.537773e+12
126,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i111#i12#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i54#i55#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i80#i81#i86#i89,70.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p07#p10#p11#p21#p29#p35#p04#p16#p19#p22#p01#p05#p06#p09#p12#p13#p14#p15#p17#p20#p28#p31#p02#p08#p18#p23#p24#p25#p32#p27#p26#p30#p33,34.0,l3#l1#l2#l4,4.0,1.5377748e+12
127,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i109#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i72#i73#i74#i75#i76#i86,68.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p06#p07#p08#p10#p19#p20#p35#p01#p11#p23#p02#p03#p04#p05#p12#p13#p14#p15#p16#p21#p24#p28#p29#p31#p18#p09#p17#p22#p25#p32#p26#p30#p33,33.0,l3#l1#l2#l4,4.0,1.5377778e+12
128,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i109#i11#i111#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i65#i66#i67#i68#i72#i73#i74#i75#i83#i89,67.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c7,6.0,p03#p07#p08#p10#p11#p15#p16#p17#p19#p20#p22#p31#p35#p05#p12#p21#p26#p30#p01#p02#p06#p09#p13#p18#p23#p25#p29#p32#p04#p14#p24#p28#p33,33.0,l3#l1#l2#l4,4.0,1.5377796e+12
129,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i107#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i80#i83#i89#i99,68.0,e01#e04#e08#e09#e11#e10#e12#e03#e05#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p05#p09#p10#p14#p19#p31#p33#p35#p29#p32#p01#p02#p04#p07#p11#p12#p13#p15#p17#p21#p23#p25#p26#p06#p08#p16#p18#p20#p22#p24#p28#p30#p34,34.0,l3#l1#l2#l4,4.0,1.5377847e+12
