,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
87,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i105#i107#i11#i111#i118#i12#i13#i132#i133#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i83#i85#i87#i88#i89#i91#i99#unknown,84.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p21#p22#p23#p24#p25#p29#p30#p32#p33#p34#p35#p18#p08#p20#p26#p28#p31#p27,35.0,l3#l1#l2#l4,4.0,1.5388005e+12
88,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i107#i108#i11#i111#i118#i12#i127#i13#i132#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i83#i85#i87#i88#i89#i96#i99#unknown,84.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p16#p17#p18#p19#p20#p21#p22#p24#p29#p31#p32#p35#p08#p14#p25#p09#p13#p15#p23#p28#p26#p33#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5388041e+12
89,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i99#unknown,83.0,e01#e04#e05#e08#e09#e11#e02#e10#e12#e03#e06#e07#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p09#p10#p11#p12#p13#p14#p15#p17#p18#p19#p21#p22#p23#p24#p25#p28#p29#p32#p35#p07#p08#p16#p20#p31#p26#p30#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5388065e+12
90,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i105#i107#i108#i11#i111#i112#i115#i118#i12#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i80#i81#i83#i85#i88#i89#i94#i99#unknown,87.0,e01#e04#e08#e09#e11#e05#e06#e02#e10#e12#e03#e07#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p06#p08#p26#p30#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5388086e+12
91,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i105#i106#i107#i108#i11#i111#i112#i118#i12#i121#i123#i13#i132#i133#i134#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i78#i79#i80#i82#i83#i85#i86#i87#i88#i89#i94#i99#unknown,95.0,e01#e04#e08#e09#e11#e05#e07#e12#e10#e03#e06#e02#e13,13.0,c1#c4#c7#c3#c5#c2#c8#c6,8.0,p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p24#p29#p31#p35#p01#p07#p18#p25#p28#p32#p26#p33#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5388125e+12
92,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i105#i106#i107#i108#i11#i111#i118#i12#i123#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i80#i81#i82#i85#i86#i87#i88#i89#i94#i99#unknown,91.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p25#p28#p29#p32#p35#p22#p26#p31#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5388164e+12
93,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i107#i108#i11#i111#i112#i118#i12#i123#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i86#i87#i89#i99#unknown,83.0,e01#e04#e08#e09#e11#e05#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p31#p32#p35#p28#p29#p33#p30#p26#p34#p27,35.0,l3#l1#l2#l4,4.0,1.53882e+12
94,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i107#i108#i11#i111#i112#i118#i12#i13#i132#i133#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i83#i85#i87#i89#i96#i99#unknown,85.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p32#p35#p28#p08#p26#p31#p33#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5388221e+12
95,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i11#i111#i118#i12#i123#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i65#i66#i67#i68#i73#i74#i76#i79#i80#i81#i82#i85#i87#i88#i89#i96#i99,78.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p29#p35#p05#p08#p32#p33#p28#p23#p31#p30#p34#p26#p27,35.0,l3#l1#l2#l4,4.0,1.5388311e+12
96,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i107#i11#i118#i12#i123#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i65#i66#i67#i68#i74#i75#i79#i80#i82#i85#i89#i96#i99,74.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p29#p32#p33#p35#p07#p26#p08#p18#p24#p25#p31#p28#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5388344e+12
97,i01#i02#i03#i05#i06#i07#i09#i10#i11#i111#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i57#i66#i67#i68#i74#i80#i87#i88#i99,55.0,e01#e04#e08#e09#e11#e06#e10#e03#e05#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p19#p35#p04#p13#p11#p02#p03#p05#p06#p07#p08#p09#p10#p12#p14#p15#p16#p17#p18#p20#p21#p22#p23#p24#p25#p28#p29#p32#p26#p30#p31#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.538856e+12
98,i01#i02#i03#i05#i06#i07#i08#i09#i10#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i33#i34#i36#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i66#i67#i68#i80#i85#i89#i99,51.0,e01#e04#e08#e11#e05#e09#e03#e06#e07#e12#e02#e10#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p19#p35#p02#p10#p21#p01#p11#p03#p04#p05#p06#p07#p08#p09#p12#p13#p14#p15#p16#p17#p18#p20#p22#p23#p24#p25#p28#p29#p32#p26#p34#p31#p33#p30,34.0,l3#l1#l4#l2,4.0,1.5388578e+12
99,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i105#i107#i11#i111#i12#i13#i132#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i74#i75#i76#i79#i80#i82#i85#i87#i88#i89#i99,79.0,e01#e04#e08#e09#e11#e05#e06#e02#e10#e03#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p31#p33#p35#p07#p09#p26#p28#p32#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5388722e+12
100,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i104#i107#i108#i11#i111#i116#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i86#i87#i88#i89#i91#i95#i96#unknown,88.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p18#p19#p20#p21#p22#p23#p25#p29#p32#p35#p17#p24#p26#p28#p31#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.53888e+12
101,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i107#i108#i11#i111#i118#i12#i13#i132#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i91#i99#unknown,87.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e03#e12#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p35#p07#p26#p28#p32#p33#p31#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5388854e+12
102,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i107#i108#i11#i111#i118#i12#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i79#i80#i82#i83#i87#i88#i89#i90#i96#i99#unknown,85.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e03#e12#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p24#p25#p28#p29#p32#p35#p08#p07#p20#p22#p23#p31#p30#p33#p27#p26#p34,35.0,l3#l1#l4#l2,4.0,1.5388875e+12
103,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i108#i11#i111#i112#i118#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i80#i83#i85#i87#i88#i89#i96#i99#unknown,85.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p32#p35#p08#p24#p06#p07#p26#p28#p29#p31#p30#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5388905e+12
104,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i107#i108#i11#i111#i116#i118#i12#i125#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i79#i80#i82#i83#i88#i89#i91#i94#i95#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p32#p35#p14#p26#p28#p31#p33#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5388926e+12
105,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i104#i105#i108#i11#i111#i112#i116#i118#i12#i129#i13#i132#i136#i139#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i77#i78#i79#i80#i82#i83#i85#i86#i87#i88#i89#i91#i94#i96#i97#i99#unknown,98.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p05#p07#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p33#p35#p06#p09#p08#p31#p30#p26#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5388965e+12
106,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i105#i106#i107#i108#i11#i111#i112#i116#i118#i12#i123#i13#i132#i136#i14#i141#i144#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i62#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i79#i80#i81#i82#i86#i87#i88#i89#i91#i94#i99#unknown,98.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c3#c5#c2#c8#c6,8.0,p01#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p28#p29#p31#p32#p33#p35#p02#p23#p08#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5388992e+12
107,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i108#i11#i111#i112#i117#i118#i12#i123#i13#i132#i136#i14#i141#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i62#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i79#i80#i81#i82#i86#i87#i88#i89#i91#i94#i97#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p16#p17#p19#p20#p21#p22#p24#p25#p28#p29#p30#p32#p33#p35#p15#p18#p26#p31#p23#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5389013e+12
108,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i104#i106#i107#i108#i11#i111#i117#i118#i12#i127#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i85#i86#i87#i88#i89#i90#i91#i94#i96#i97#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p28#p29#p31#p32#p33#p35#p23#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5389046e+12
109,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i11#i111#i116#i118#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i79#i80#i81#i82#i85#i86#i87#i88#i89#i91#i94#i96#i97#i99#unknown,88.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p14#p15#p16#p18#p19#p20#p21#p22#p25#p28#p29#p31#p32#p33#p35#p13#p17#p23#p24#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5389064e+12
110,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i107#i11#i111#i116#i118#i12#i13#i132#i133#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i62#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i83#i85#i87#i88#i89#i99,85.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p33#p35#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5389085e+12
111,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i111#i118#i12#i123#i127#i13#i132#i133#i134#i136#i139#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i74#i75#i76#i79#i80#i81#i82#i86#i87#i89#i91#i99#unknown,89.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p31#p32#p35#p07#p02#p26#p28#p27#p33#p34#p30,35.0,l3#l1#l2#l4,4.0,1.5389178e+12
112,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i105#i11#i111#i118#i12#i123#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i85#i87#i89#i96#i99,77.0,e01#e04#e08#e09#e11#e05#e06#e12#e10#e03#e07#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p29#p31#p35#p07#p22#p05#p24#p26#p28#p32#p25#p30#p34#p33#p27,35.0,l3#l1#l2#l4,4.0,1.5389211e+12
113,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i110#i111#i12#i123#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i57#i59#i61#i67#i68#i74#i75#i76#i82#i85#i87#i89#i99,70.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c3#c5#c7#c8#c2#c6,8.0,p01#p03#p04#p09#p10#p11#p12#p13#p15#p16#p17#p19#p21#p29#p30#p35#p02#p14#p32#p06#p22#p07#p05#p08#p18#p25#p20#p23#p24#p28#p33#p34#p26#p31#p27,35.0,l3#l1#l2#l4,4.0,1.5389262e+12
114,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i52#i66#i68#i79#i80#i87#i89,56.0,e04#e08#e09#e11#e01#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p35#p07#p13#p15#p19#p11#p12#p01#p02#p03#p04#p05#p06#p08#p09#p10#p14#p16#p17#p18#p21#p22#p23#p24#p28#p29#p32#p20#p33#p25#p30#p26#p31#p34,34.0,l3#l1#l4#l2,4.0,1.5389385e+12
115,i01#i02#i03#i05#i06#i07#i08#i09#i10#i107#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i57#i66#i68#i69#i74#i80,54.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p18#p35#p31#p10#p19#p21#p01#p02#p03#p04#p05#p06#p07#p08#p09#p11#p12#p13#p14#p15#p16#p17#p22#p23#p24#p28#p29#p32#p20#p25#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.538943e+12
116,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i104#i105#i107#i108#i109#i11#i110#i111#i112#i115#i116#i12#i121#i127#i129#i13#i131#i132#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i84#i86#i87#i88#i89#i91#i94#i95#i96#unknown,107.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p30#p32#p35#p28#p31#p26#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5389667e+12
