timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1536785400000,1217.0,17537.0,150871.0,16778.0,,1203.0,17537.0,150871.0,13791.0,,,-0.21659052372,0.0,0.0,-0.0116375731304
1536785700000,1203.0,16642.0,159127.0,17838.0,,1203.0,16642.0,150871.0,13791.0,,,-0.293452262878,0.0,-0.0547222457826,0.0
1536786000000,1237.0,19770.0,168246.0,19977.0,,1237.0,16642.0,168246.0,20638.0,,,0.032028298825,-0.187958180904,0.0,0.0
1536786300000,1222.0,18336.0,173280.0,20638.0,,1222.0,18336.0,168246.0,20638.0,,,0.0,0.0,-0.0299204736948,0.0
1536786600000,1352.0,16745.0,191342.0,21755.0,,1352.0,18336.0,191342.0,21755.0,,,0.0,0.0867692008615,0.0,0.0
1536786900000,1441.0,20418.0,197611.0,22768.0,,1441.0,20418.0,191342.0,22768.0,,,0.0,0.0,-0.0327633246779,0.0
1536787200000,1489.0,18914.0,218087.0,24710.0,,1489.0,20418.0,218087.0,43694.0,,,0.434476137161,0.073660492897,0.0,0.0
1536787500000,1572.0,21073.0,230146.0,26266.0,,6939.0,23369.0,230146.0,43694.0,,,0.398864835501,0.0982498154044,0.0,0.773454368114
1536787800000,1918.0,22595.0,249332.0,28803.0,,6939.0,23369.0,230146.0,43694.0,,,0.340801954269,0.0331207998097,-0.0833644717932,0.723591268063
1536788100000,1725.0,23369.0,271555.0,32422.0,,6939.0,23369.0,271555.0,43694.0,,,0.257975935936,0.0,0.0,0.751405119896
1536788400000,2073.0,28087.0,313241.0,37054.0,,6939.0,28087.0,271555.0,43694.0,,,0.151965945959,0.0,-0.153508499265,0.701253771782
1536788700000,2224.0,31014.0,337398.0,39486.0,,6939.0,31014.0,337398.0,43694.0,,,0.09630613029,0.0,0.0,0.679492712021
1536789000000,2233.0,29531.0,370149.0,43694.0,,6939.0,29531.0,337398.0,43694.0,,,0.0,0.0,-0.0970693379641,0.678195714951
1536789300000,2588.0,33959.0,399311.0,47487.0,,6939.0,33959.0,453707.0,47487.0,,,0.0,0.0,0.119892351329,0.627035617828
1536789600000,3052.0,38474.0,453707.0,55138.0,,6939.0,38474.0,453707.0,55138.0,,,0.0,0.0,0.0,0.560167193413
1536789900000,3483.0,42184.0,516341.0,62934.0,,6939.0,38474.0,516341.0,62934.0,,,0.0,-0.0964287593961,0.0,0.498054474592
1536790200000,4042.0,46472.0,563073.0,68193.0,,6939.0,46019.0,591046.0,68193.0,,,0.0,-0.00984376017004,0.0473279580474,0.417495310307
1536790500000,4611.0,46019.0,591046.0,72395.0,,6939.0,46019.0,591046.0,72395.0,,,0.0,0.0,0.0,0.33549502492
1536790800000,4662.0,50964.0,626125.0,75546.0,,6939.0,46019.0,591046.0,75546.0,,,0.0,-0.10745561868,-0.0593507103622,0.328145265579
1536791100000,5022.0,48680.0,666860.0,78813.0,,6939.0,46019.0,666860.0,78813.0,,,0.0,-0.0578239411116,0.0,0.276264578104
1536791400000,5285.0,53241.0,701248.0,83655.0,,6939.0,59319.0,626125.0,83655.0,,,0.0,0.102462954819,-0.119980834424,0.238362878561
1536791700000,5657.0,59319.0,737724.0,88587.0,,6939.0,59319.0,626125.0,88587.0,,,0.0,0.0,-0.178237572312,0.184752851725
1536792000000,5935.0,59325.0,792032.0,91726.0,,6939.0,59325.0,626125.0,91726.0,,,0.0,0.0,-0.264974236488,0.144689440727
1536792300000,6654.0,71715.0,804052.0,94741.0,,6939.0,64008.0,804052.0,94741.0,,,0.0,-0.12040682137,0.0,0.0410722009838
1536792600000,6536.0,64008.0,821818.0,95006.0,,6939.0,64008.0,804052.0,95006.0,,,0.0,0.0,-0.0220955852419,0.0580775327981
1536792900000,6954.0,64860.0,831442.0,98678.0,,6939.0,64860.0,821818.0,98678.0,,,0.0,0.0,-0.0117106223479,-0.00216169469059
1536793200000,6939.0,69531.0,875879.0,102864.0,,6939.0,69531.0,875879.0,102864.0,,,0.0,0.0,0.0,0.0
1536793500000,7632.0,70988.0,879532.0,103235.0,,6939.0,69531.0,879532.0,103235.0,,,0.0,-0.0209546815604,0.0,-0.0998703017831
1536793800000,7758.0,73421.0,903238.0,106033.0,,6939.0,73421.0,879532.0,106033.0,,,0.0,0.0,-0.026952970773,-0.118028536439
1536794100000,7627.0,71417.0,888682.0,103449.0,,6939.0,71417.0,888682.0,103449.0,,,0.0,0.0,0.0,-0.0991497337818
1536794400000,7736.0,67340.0,880335.0,102865.0,,7736.0,67340.0,880335.0,102865.0,,,0.0,0.0,0.0,0.0
1536794700000,7787.0,72804.0,884850.0,102076.0,,7736.0,72804.0,880335.0,102865.0,,,0.00767024746165,0.0,-0.00512872962281,-0.00659255450591
1536795000000,8162.0,76703.0,891262.0,102743.0,,8162.0,76703.0,954824.0,102743.0,,,0.0,0.0,0.0665693357587,0.0
1536795300000,8099.0,78434.0,917685.0,101701.0,,9158.0,78434.0,954824.0,102743.0,,,0.0101418104023,0.0,0.0388961732388,0.115636602044
1536795600000,8512.0,76737.0,910263.0,101525.0,,9158.0,78434.0,954824.0,101847.0,,,0.0031616052147,0.0216360259801,0.0466693341732,0.0705394223332
1536795900000,9149.0,77956.0,926241.0,101847.0,,9158.0,78434.0,954824.0,101847.0,,,0.0,0.00609429599717,0.0299353599548,0.000982747296803
1536796200000,9158.0,80184.0,954824.0,103364.0,,9158.0,80184.0,954824.0,110000.0,,,0.0603272728622,0.0,0.0,0.0
1536796500000,8755.0,84930.0,987219.0,105984.0,,9158.0,84930.0,987219.0,110000.0,,,0.0365090891719,0.0,0.0,0.044005241245
1536796800000,8933.0,81369.0,1027621.0,110000.0,,9158.0,84930.0,1027621.0,110000.0,,,0.0,0.0419286489487,0.0,0.0245686825365
1536797100000,9792.0,87170.0,1047928.0,112500.0,,9792.0,84930.0,1027621.0,110000.0,,,-0.0227272734046,-0.026374662295,-0.0197611767799,0.0
1536797400000,10012.0,94255.0,1077447.0,114726.0,,10012.0,84930.0,1077447.0,114726.0,,,0.0,-0.10979630053,0.0,0.0
1536797700000,9807.0,85490.0,1119900.0,118583.0,,12666.0,85490.0,1119900.0,114726.0,,,-0.0336192324758,0.0,0.0,0.225722402334
1536798000000,10297.0,90698.0,1158235.0,120950.0,,12666.0,84930.0,1119900.0,114726.0,,,-0.0542509965599,-0.0679147541523,-0.034230735153,0.187036156654
1536798300000,10591.0,92026.0,1203714.0,123345.0,,12666.0,92026.0,1246289.0,125554.0,,,0.0175940226763,0.0,0.0341614186764,0.163824409246
1536798600000,11643.0,105339.0,1246289.0,125554.0,,12666.0,105339.0,1246289.0,125554.0,,,0.0,0.0,0.0,0.0807674080133
1536798900000,11758.0,114068.0,1242810.0,123971.0,,12666.0,105339.0,1119900.0,125554.0,,,0.0126081211492,-0.0828657969832,-0.10975086689,0.0716879814863
1536799200000,12145.0,116045.0,1259920.0,124970.0,,12666.0,116045.0,1267379.0,125554.0,,,0.0046513848938,0.0,0.00588537426665,0.0411337427795
1536799500000,12125.0,112679.0,1267379.0,125948.0,,12666.0,112679.0,1267379.0,125554.0,,,-0.00313809188083,0.0,0.0,0.0427127741277
1536799800000,11688.0,114781.0,1317158.0,129914.0,,12666.0,114781.0,1267379.0,125554.0,,,-0.0347260944545,0.0,-0.0392771214247,0.0772145912051
1536800100000,11674.0,99304.0,1356230.0,130850.0,,12666.0,99304.0,1267379.0,125554.0,,,-0.0421810522676,0.0,-0.0701061040163,0.078319914639
1536800400000,12299.0,98813.0,1439269.0,137170.0,,12666.0,98813.0,1445831.0,137170.0,,,0.0,0.0,0.00453856633976,0.0289752092212
1536800700000,12028.0,93668.0,1445831.0,135757.0,,12666.0,93668.0,1445831.0,135757.0,,,0.0,0.0,0.0,0.0503710731864
1536801000000,12466.0,111020.0,1447083.0,133417.0,,12666.0,93668.0,1447083.0,133417.0,,,0.0,-0.185250028968,0.0,0.0157903041691
1536801300000,17959.0,111384.0,1583038.0,185892.0,,12666.0,111384.0,1583038.0,133417.0,,,-0.393315702677,0.0,0.0,-0.417890429497
1536801600000,14567.0,98420.0,1487478.0,148945.0,,12666.0,111384.0,1356230.0,150540.0,,,0.0105951903388,0.116390146315,-0.0967741459608,-0.150086849928
1536801900000,14025.0,103283.0,1515725.0,150540.0,,12666.0,101493.0,1356230.0,150540.0,,,0.0,-0.0176366847008,-0.11760173738,-0.107295118272
1536802200000,13668.0,101493.0,1541646.0,148640.0,,12666.0,101493.0,1356230.0,148640.0,,,0.0,0.0,-0.136714279652,-0.0791094303131
1536802500000,13111.0,99838.0,1490023.0,143704.0,,12666.0,100987.0,1490023.0,143704.0,,,0.0,0.0113777024671,0.0,-0.0351334288716
1536802800000,12885.0,100987.0,1489815.0,141811.0,,12666.0,100987.0,1490023.0,141811.0,,,0.0,0.0,0.000139595154906,-0.0172903835773
1536803100000,12955.0,99183.0,1462234.0,142339.0,,12666.0,100987.0,1490023.0,142339.0,,,0.0,0.0178636852652,0.0186500474811,-0.0228169895709
1536803400000,12666.0,98018.0,1456695.0,140531.0,,12666.0,98018.0,1490023.0,147908.0,,,0.0498755984008,0.0,0.0223674401641,0.0
1536803700000,12702.0,99691.0,1458380.0,140936.0,,12666.0,99691.0,1545688.0,147908.0,,,0.0471374094486,0.0,0.0564848780632,-0.0028422549367
1536804000000,14036.0,113344.0,1545688.0,155230.0,,12666.0,113344.0,1545688.0,147908.0,,,-0.0495037473738,0.0,0.0,-0.108163587749
1536804300000,13977.0,109300.0,1533469.0,146985.0,,13977.0,109300.0,1545688.0,147908.0,,,0.0062403655611,0.0,0.00790521781892,0.0
1536804600000,12784.0,99382.0,1566344.0,146081.0,,13977.0,99382.0,1546100.0,147908.0,,,0.0123522728682,0.0,-0.0130935907364,0.08535451442
1536804900000,13567.0,107242.0,1546100.0,147908.0,,13977.0,107242.0,1546100.0,147908.0,,,0.0,0.0,0.0,0.0293339062482
1536805200000,14033.0,102983.0,1543384.0,143266.0,,12125.0,102983.0,1546100.0,147908.0,,,0.0313843749464,0.0,0.00175667810254,-0.157360821962
1536805500000,14188.0,100252.0,1565859.0,142727.0,,12125.0,102983.0,1565859.0,147908.0,,,0.0350285321474,0.0265189409256,0.0,-0.170144334435
1536805800000,13206.0,99554.0,1552497.0,143271.0,,12125.0,102983.0,1565859.0,147908.0,,,0.0313505679369,0.0332967564464,0.00853333529085,-0.08915463835
1536806100000,13335.0,101285.0,1583383.0,140738.0,,12125.0,102983.0,1565859.0,147908.0,,,0.0484760813415,0.0164881590754,-0.0111913010478,-0.0997938141227
1536806400000,13277.0,102527.0,1540148.0,143172.0,,12125.0,103841.0,1561067.0,147908.0,,,0.032019905746,0.0126539617777,0.0134004494175,-0.0950103104115
1536806700000,13296.0,107274.0,1555794.0,146708.0,,12125.0,103841.0,1561067.0,147908.0,,,0.00811315141618,-0.0330601595342,0.00337781780399,-0.0965773165226
1536807000000,13509.0,101138.0,1561067.0,142773.0,,12125.0,103841.0,1561067.0,147908.0,,,0.0347175262868,0.0260301809758,0.0,-0.114144332707
1536807300000,13201.0,103841.0,1564272.0,146292.0,,12125.0,103841.0,1555794.0,147908.0,,,0.0109257102013,0.0,-0.0054493076168,-0.0887422710657
1536807600000,13660.0,106636.0,1574024.0,148882.0,,12125.0,103841.0,1588627.0,148882.0,,,0.0,-0.0269161500037,0.00919221434742,-0.126597940922
1536807900000,13552.0,100216.0,1568379.0,144135.0,,12125.0,100216.0,1588627.0,144135.0,,,0.0,0.0,0.0127455973998,-0.117690719664
1536808200000,13591.0,103348.0,1542625.0,140334.0,,12125.0,100216.0,1588627.0,140334.0,,,0.0,-0.0312524959445,0.028957080096,-0.120907217264
1536808500000,13049.0,109344.0,1489861.0,137267.0,,12125.0,109344.0,1588627.0,140334.0,,,0.0218550022691,0.0,0.0621706657112,-0.0762061849236
1536808800000,13479.0,117027.0,1473920.0,136740.0,,12125.0,117027.0,1588627.0,136740.0,,,0.0,0.0,0.072205118835,-0.111670106649
1536809100000,16759.0,147483.0,1588627.0,156265.0,,12125.0,114629.0,1588627.0,136740.0,,,-0.142789229751,-0.286611586809,0.0,-0.382185578346
1536809400000,15153.0,125802.0,1548357.0,164182.0,,12125.0,114629.0,1588627.0,148882.0,,,-0.10276594758,-0.0974709689617,0.0253489334136,-0.249731957912
1536809700000,13798.0,124667.0,1575276.0,168571.0,,12125.0,114629.0,1548240.0,168571.0,,,0.0,-0.0875694602728,-0.0174624081701,-0.137979388237
1536810000000,14374.0,119912.0,1548240.0,151702.0,,12125.0,114629.0,1548240.0,151702.0,,,0.0,-0.0460878126323,0.0,-0.185484543443
1536810300000,13328.0,120044.0,1511722.0,147016.0,,12125.0,114629.0,1548240.0,151702.0,,,0.0308895073831,-0.0472393557429,0.0235867816955,-0.0992164984345
1536810600000,14146.0,115725.0,1522018.0,145623.0,,12125.0,114629.0,1548240.0,145623.0,,,0.0,-0.00956128071994,0.0169366504997,-0.166680410504
1536810900000,13812.0,120726.0,1548245.0,142285.0,,12125.0,114629.0,1548245.0,145623.0,,,0.0229222029448,-0.053188983351,0.0,-0.139134019613
1536811200000,13573.0,114542.0,1439872.0,141841.0,,12125.0,114629.0,1439872.0,134919.0,,,-0.0513048581779,0.00075897021452,0.0,-0.11942268163
1536811500000,13694.0,111524.0,1422069.0,134919.0,,12125.0,114629.0,1422069.0,134919.0,,,0.0,0.0270873866975,0.0,-0.129402056336
1536811800000,14232.0,110054.0,1428501.0,133245.0,,12125.0,114629.0,1422069.0,133245.0,,,0.0,0.0399113669991,-0.00452298717573,-0.17377319932
1536812100000,14510.0,113394.0,1477236.0,134187.0,,14510.0,114629.0,1533115.0,133245.0,,,-0.00706968363374,0.0107738878578,0.0364480167627,0.0
1536812400000,14283.0,114629.0,1533115.0,136645.0,,14510.0,114629.0,1533115.0,136645.0,,,0.0,0.0,0.0,0.0156443826854
1536812700000,15171.0,111341.0,1494805.0,136577.0,,14510.0,114629.0,1494805.0,136577.0,,,0.0,0.0286838412285,0.0,-0.0455547906458
1536813000000,15039.0,110502.0,1506755.0,138382.0,,14510.0,114629.0,1506755.0,138382.0,,,0.0,0.0360031053424,0.0,-0.0364576168358
1536813300000,15011.0,114597.0,1534531.0,138781.0,,15166.0,114629.0,1535168.0,138382.0,,,-0.00288332300261,0.000279161467915,0.000414938287577,0.0102202296257
1536813600000,15166.0,109117.0,1535168.0,139488.0,,15166.0,114629.0,1535168.0,138382.0,,,-0.0079923691228,0.0480855628848,0.0,0.0
1536813900000,14995.0,112225.0,1521292.0,136834.0,,14995.0,112225.0,1535168.0,138382.0,,,0.0111864255741,0.0,0.00903875008225,0.0
1536814200000,15259.0,104508.0,1520142.0,139571.0,,14995.0,110574.0,1521292.0,138382.0,,,-0.00859215762466,0.0548591911793,0.000755936373025,-0.0176058690995
1536814500000,14803.0,110574.0,1484382.0,134578.0,,14803.0,110574.0,1484382.0,134578.0,,,0.0,0.0,0.0,0.0
1536814800000,13880.0,104642.0,1438203.0,134682.0,,14803.0,110574.0,1484382.0,134682.0,,,0.0,0.0536473318934,0.0311099160463,0.0623522251844
1536815100000,13409.0,103340.0,1423466.0,129343.0,,13174.0,110574.0,1423466.0,129343.0,,,0.0,0.0654222518206,0.0,-0.017838165164
1536815400000,13174.0,92422.0,1429319.0,129334.0,,13174.0,110574.0,1429319.0,129334.0,,,0.0,0.16416156292,0.0,0.0
1536815700000,13266.0,98127.0,1395921.0,126606.0,,13266.0,110574.0,1395921.0,126606.0,,,0.0,0.112567149103,0.0,0.0
1536816000000,11726.0,94860.0,1352236.0,122696.0,,11726.0,110574.0,1352236.0,126606.0,,,0.0308832116425,0.142112970352,0.0,0.0
1536816300000,12493.0,91441.0,1359639.0,123522.0,,12493.0,91441.0,1359639.0,126606.0,,,0.0243590343744,0.0,0.0,0.0
1536816600000,13033.0,89402.0,1408879.0,123945.0,,13033.0,89402.0,1408879.0,126606.0,,,0.0210179612041,0.0,0.0,0.0
1536816900000,12999.0,89792.0,1357428.0,124281.0,,13533.0,89792.0,1408879.0,126606.0,,,0.0183640588075,0.0,0.0365191064775,0.0394590981305
1536817200000,13533.0,97405.0,1377912.0,125292.0,,13533.0,93182.0,1408879.0,126606.0,,,0.0103786550462,-0.0453199110925,0.0219798870385,0.0
1536817500000,12297.0,93182.0,1345474.0,123034.0,,12297.0,93182.0,1349183.0,123034.0,,,0.0,0.0,0.00274907099083,0.0
1536817800000,12374.0,90181.0,1349183.0,124522.0,,11496.0,90181.0,1349183.0,128280.0,,,0.0292952917516,0.0,0.0,-0.0763743892312
1536818100000,12120.0,91626.0,1338611.0,119828.0,,11496.0,90181.0,1349183.0,128280.0,,,0.0658871233463,-0.0160233303905,0.00783585291356,-0.0542797483504
1536818400000,12247.0,92222.0,1391651.0,128280.0,,11496.0,92222.0,1349183.0,128280.0,,,0.0,0.0,-0.0314768254757,-0.0653270706534
1536818700000,11804.0,92477.0,1400340.0,125363.0,,11496.0,92477.0,1400340.0,128280.0,,,0.0227393209934,0.0,0.0,-0.026791928336
1536819000000,11410.0,95520.0,1357212.0,120970.0,,11496.0,92477.0,1400340.0,120970.0,,,0.0,-0.0329054780304,0.0307982340455,0.0074808630161
1536819300000,11496.0,89104.0,1380850.0,120166.0,,11496.0,91973.0,1400340.0,120166.0,,,0.0,0.0311939381063,0.0139180487022,0.0
1536819600000,11755.0,89423.0,1378389.0,120946.0,,11496.0,91973.0,1400340.0,120946.0,,,0.0,0.0277255289257,0.0156754795462,-0.0225295759737
1536819900000,11543.0,91973.0,1372762.0,117463.0,,11496.0,91973.0,1372762.0,117463.0,,,0.0,0.0,0.0,-0.00408837851137
1536820200000,11719.0,92414.0,1399331.0,120484.0,,11496.0,91973.0,1399331.0,120484.0,,,0.0,-0.00479488540441,0.0,-0.0193980522454
1536820500000,11868.0,98109.0,1416956.0,118720.0,,11496.0,91973.0,1416956.0,120484.0,,,0.0146409478039,-0.0667152330279,0.0,-0.0323590822518
1536820800000,11419.0,94699.0,1357449.0,116298.0,,11496.0,91973.0,1399331.0,116298.0,,,0.0,-0.0296391323209,0.0299300160259,0.00669798208401
1536821100000,11865.0,89124.0,1439027.0,116207.0,,11496.0,91973.0,1439027.0,116207.0,,,0.0,0.0309764817357,0.0,-0.0320981219411
1536821400000,11370.0,89344.0,1434654.0,119369.0,,11496.0,91973.0,1434654.0,119369.0,,,0.0,0.0285844765604,0.0,0.0109603339806
1536821700000,11439.0,86010.0,1430809.0,119409.0,,11496.0,91973.0,1430809.0,118614.0,,,-0.00670241285115,0.0648342445493,0.0,0.00495824636891
1536822000000,11707.0,87017.0,1421224.0,119622.0,,11496.0,91973.0,1421224.0,118614.0,,,-0.00849815364927,0.0538853779435,0.0,-0.0183542110026
1536822300000,11503.0,91957.0,1392850.0,115386.0,,11496.0,91973.0,1421224.0,118614.0,,,0.0272143259645,0.000173964101123,0.0199644807726,-0.000608907430433
1536822600000,11287.0,88777.0,1419029.0,118614.0,,11496.0,91973.0,1419029.0,118614.0,,,0.0,0.0347493290901,0.0,0.0181802362204
1536822900000,10831.0,89218.0,1459897.0,117260.0,,10831.0,91973.0,1459897.0,117260.0,,,0.0,0.0299544427544,0.0,0.0
1536823200000,11248.0,90237.0,1437735.0,117865.0,,11248.0,91973.0,1427260.0,117865.0,,,0.0,0.0188751053065,-0.00733923725784,0.0
1536823500000,11584.0,86545.0,1427260.0,116622.0,,11584.0,91973.0,1427260.0,116622.0,,,0.0,0.0590173192322,0.0,0.0
1536823800000,11370.0,89198.0,1406733.0,120802.0,,11370.0,91973.0,1406733.0,120802.0,,,0.0,0.030171899125,0.0,0.0
1536824100000,11259.0,87823.0,1361613.0,117985.0,,11370.0,91973.0,1406733.0,116622.0,,,-0.0116873318329,0.0451219379902,0.0320743173361,0.00976253300905
1536824400000,11315.0,89681.0,1392397.0,117772.0,,11370.0,91973.0,1392397.0,116622.0,,,-0.00986091792583,0.0249203573912,0.0,0.0048372913152
1536824700000,11041.0,91949.0,1347919.0,116697.0,,11370.0,89218.0,1347919.0,116622.0,,,-0.000643103383482,-0.0306104142219,0.0,0.0289357956499
1536825000000,10751.0,86697.0,1339505.0,112895.0,,11370.0,86697.0,1398667.0,116622.0,,,0.031957950443,0.0,0.0422988459468,0.054441511631
1536825300000,10921.0,84231.0,1384420.0,113642.0,,10921.0,86697.0,1398667.0,116622.0,,,0.0255526397377,0.0284438915551,0.010186127387,0.0
1536825600000,10932.0,86972.0,1398667.0,123895.0,,10921.0,86697.0,1398667.0,116622.0,,,-0.0623638778925,-0.003171966644,0.0,-0.00100723374635
1536825900000,10967.0,81928.0,1449415.0,119960.0,,10921.0,86697.0,1449415.0,119149.0,,,-0.00680660363287,0.0550076700747,0.0,-0.00421206839383
1536826200000,11133.0,81741.0,1345175.0,119149.0,,12399.0,85811.0,1449415.0,119149.0,,,0.0,0.0474298149347,0.0719186738133,0.102105006576
1536826500000,12399.0,93103.0,1358811.0,119271.0,,12399.0,85811.0,1358811.0,119271.0,,,0.0,-0.0849774479866,0.0,0.0
1536826800000,11037.0,85811.0,1322920.0,117968.0,,11037.0,85811.0,1322920.0,117968.0,,,0.0,0.0,0.0,0.0
1536827100000,11675.0,85934.0,1309628.0,114049.0,,11037.0,85811.0,1309628.0,117968.0,,,0.033220872283,-0.00143338262569,0.0,-0.0578055642545
1536827400000,10951.0,92520.0,1302972.0,117218.0,,10951.0,92520.0,1302972.0,117218.0,,,0.0,0.0,0.0,0.0
1536827700000,10536.0,85556.0,1328624.0,116742.0,,10536.0,92520.0,1328624.0,117218.0,,,0.00406080996618,0.0752702131867,0.0,0.0
1536828000000,10978.0,86387.0,1343541.0,117200.0,,10536.0,86387.0,1328624.0,117200.0,,,0.0,0.0,-0.0112274056301,-0.0419514030218
1536828300000,11329.0,88809.0,1363124.0,115590.0,,10536.0,88809.0,1328624.0,115590.0,,,0.0,0.0,-0.0259667150676,-0.0752657577395
1536828600000,11195.0,83445.0,1390996.0,112493.0,,11320.0,88809.0,1269461.0,112493.0,,,0.0,0.0603992827237,-0.0957374796271,0.0110424030572
1536828900000,10790.0,84184.0,1316508.0,112305.0,,11320.0,88809.0,1269461.0,112305.0,,,0.0,0.0520780533552,-0.03706061095,0.0468197874725
1536829200000,11320.0,89191.0,1290844.0,111076.0,,11320.0,84705.0,1269461.0,111076.0,,,0.0,-0.0529602728784,-0.0168441571295,0.0
1536829500000,10419.0,84705.0,1277932.0,108809.0,,10419.0,84705.0,1269461.0,108948.0,,,0.00127583800349,0.0,-0.0066729108803,0.0
1536829800000,10637.0,84805.0,1269461.0,108948.0,,10419.0,84705.0,1269461.0,108948.0,,,0.0,-0.00118056789506,0.0,-0.0209233127534
1536830100000,10322.0,86591.0,1254337.0,108664.0,,10322.0,86591.0,1269461.0,108664.0,,,0.0,0.0,0.0119137177244,0.0
1536830400000,10509.0,85452.0,1291699.0,110545.0,,10509.0,86591.0,1291699.0,110545.0,,,0.0,0.0131537923589,0.0,0.0
1536830700000,10968.0,90803.0,1288589.0,110759.0,,10509.0,90803.0,1291699.0,110759.0,,,0.0,0.0,0.00240768166259,-0.0436768494546
1536831000000,10833.0,86982.0,1228904.0,105001.0,,10509.0,90803.0,1291699.0,105001.0,,,0.0,0.0420801080763,0.0486142672598,-0.0308307167143
1536831300000,10620.0,84131.0,1212328.0,102221.0,,10285.0,90803.0,1291699.0,105001.0,,,0.026475938037,0.0734777450562,0.0614469796419,-0.0325717069209
1536831600000,10782.0,86126.0,1186904.0,104613.0,,10782.0,90803.0,1291699.0,103291.0,,,-0.0127987917513,0.0515071079135,0.0811295807362,0.0
1536831900000,10285.0,80162.0,1209797.0,106226.0,,10285.0,90803.0,1291699.0,103291.0,,,-0.0284148659557,0.11718776077,0.0634064152837,0.0
1536832200000,10380.0,83605.0,1193960.0,105273.0,,10380.0,90803.0,1291699.0,103291.0,,,-0.0191885065287,0.0792705118656,0.0756670087576,0.0
1536832500000,10472.0,88664.0,1191704.0,109325.0,,10380.0,90803.0,1291699.0,103291.0,,,-0.0584174804389,0.0235564894974,0.0774135440588,-0.00886319857091
1536832800000,10823.0,82514.0,1285560.0,108204.0,,10823.0,82514.0,1291699.0,103291.0,,,-0.0475646480918,0.0,0.00475265504792,0.0
1536833100000,10319.0,77680.0,1282198.0,103672.0,,10823.0,77680.0,1282198.0,103291.0,,,-0.00368860783055,0.0,0.0,0.0465674959123
1536833400000,10332.0,81807.0,1235712.0,106126.0,,10332.0,77909.0,1282198.0,103291.0,,,-0.0274467281997,-0.0500327311456,0.0362549312413,0.0
1536833700000,10299.0,76336.0,1207986.0,103291.0,,10332.0,77909.0,1207986.0,103291.0,,,0.0,0.0201902221888,0.0,0.0031939605251
1536834000000,10326.0,77909.0,1165047.0,104473.0,,10292.0,77909.0,1165047.0,103291.0,,,-0.0114433979616,0.0,0.0,-0.0033035366796
1536834300000,10221.0,76471.0,1164449.0,103996.0,,10292.0,77909.0,1165047.0,103291.0,,,-0.00682537676767,0.0184574313462,0.000513284001499,0.00689856195822
1536834600000,10254.0,78226.0,1143670.0,104149.0,,10292.0,77909.0,1165047.0,104149.0,,,0.0,-0.0040688496083,0.0183486156166,0.00369218806736
1536834900000,10292.0,79823.0,1142653.0,104257.0,,10292.0,77909.0,1165047.0,104149.0,,,-0.00103697588202,-0.0245671235025,0.0192215424031,0.0
1536835200000,10529.0,75996.0,1129789.0,104390.0,,10292.0,75996.0,1165047.0,104149.0,,,-0.00231399247423,0.0,0.0302631575614,-0.0230275951326
1536835500000,9905.0,74390.0,1126243.0,103802.0,,10292.0,75996.0,1165047.0,104149.0,,,0.00333176506683,0.021132690832,0.0333068110049,0.0376020222902
1536835800000,9779.0,76406.0,1146558.0,105707.0,,9499.0,71932.0,1165047.0,105707.0,,,0.0,-0.0621976293623,0.0158697459847,-0.029476787895
1536836100000,9499.0,71932.0,1151071.0,104937.0,,9499.0,71932.0,1165047.0,118932.0,,,0.117672286928,0.0,0.0119960829616,0.0
1536836400000,10021.0,70953.0,1202473.0,106075.0,,10021.0,71932.0,1165047.0,118932.0,,,0.108103789389,0.0136100761592,-0.0321240276098,0.0
1536836700000,9897.0,75751.0,1258063.0,106738.0,,10021.0,71932.0,1165047.0,118932.0,,,0.10252917558,-0.0530918091536,-0.0798388421535,0.0123740145937
1536837000000,9689.0,72344.0,1234591.0,106697.0,,9689.0,71932.0,1234591.0,118932.0,,,0.102873913944,-0.00572763150558,0.0,0.0
1536837300000,10059.0,70911.0,1244443.0,108290.0,,10059.0,70911.0,1244443.0,118932.0,,,0.0894796997309,0.0,0.0,0.0
1536837600000,9724.0,73818.0,1227366.0,109647.0,,10059.0,70911.0,1244443.0,118932.0,,,0.0780698210001,-0.0409950502217,0.013722605072,0.0333035103977
1536837900000,10014.0,75088.0,1202055.0,109288.0,,10301.0,73559.0,1202055.0,118932.0,,,0.0810883566737,-0.0207860358059,0.0,0.027861373499
1536838200000,10306.0,77586.0,1193026.0,114025.0,,10301.0,73559.0,1202055.0,118932.0,,,0.0412588715553,-0.0547451712191,0.00751130376011,-0.00048538975534
1536838500000,10301.0,73559.0,1249977.0,117429.0,,10301.0,73559.0,1249977.0,118932.0,,,0.0126374736428,0.0,0.0,0.0
1536838800000,10615.0,72463.0,1277422.0,116259.0,,10615.0,73559.0,1277422.0,118932.0,,,0.0224750284106,0.0148996040225,0.0,0.0
1536839100000,10712.0,74483.0,1278061.0,116240.0,,10712.0,76406.0,1278061.0,118932.0,,,0.0226347837597,0.0251681804657,0.0,0.0
1536839400000,10852.0,72626.0,1279370.0,117305.0,,10712.0,77590.0,1279370.0,118932.0,,,0.0136800864711,0.0639773160219,0.0,-0.0130694545805
